2.52	1.08	1.631
2.53	1.08	1.61
2.54	1.08	1.6014
2.55	1.08	1.5532
2.56	1.08	1.5611
2.57	1.08	1.564
2.58	1.08	1.5567
2.59	1.08	1.551
2.6	1.08	1.5561
2.61	1.08	1.5524
2.62	1.08	1.5701
2.63	1.08	1.5733
2.64	1.08	1.5585
2.65	1.08	1.611
2.66	1.08	1.5983
2.67	1.08	1.5254
2.68	1.08	1.5572
2.69	1.08	1.5158
2.7	1.08	1.5163
2.71	1.08	1.5046
2.72	1.08	1.5083
2.73	1.08	1.5082
2.74	1.08	1.5019
2.75	1.08	1.5372
2.76	1.08	1.5458
2.77	1.08	1.5396
2.78	1.08	1.5399
2.79	1.08	1.5201
2.8	1.08	1.5094
2.81	1.08	1.4732
2.82	1.08	1.5026
2.83	1.08	1.4815
2.84	1.08	1.4864
2.85	1.08	1.4993
2.86	1.08	1.4832
2.87	1.08	1.4913
2.88	1.08	1.4925
2.89	1.08	1.4626
2.9	1.08	1.4633
2.91	1.08	1.4843
2.92	1.08	1.4783
2.93	1.08	1.4561
2.94	1.08	1.4567
2.95	1.08	1.4547
2.96	1.08	1.4779
2.97	1.08	1.4536
2.98	1.08	1.4579
2.99	1.08	1.5776
3	1.08	1.7103
3.01	1.08	1.7308
3.02	1.08	1.7474
3.03	1.08	1.7607
3.04	1.08	1.7613
3.05	1.08	1.7497
3.06	1.08	1.7933
3.07	1.08	1.8042
3.08	1.08	1.8006
3.09	1.08	1.8014
3.1	1.08	1.8275
3.11	1.08	1.8115
3.12	1.08	1.8294
3.13	1.08	1.8131
3.14	1.08	1.8204
3.15	1.08	1.8272
3.16	1.08	1.8136
3.17	1.08	1.815
3.18	1.08	1.8115
3.19	1.08	1.8133
0.01	1.09	2.1674
0.02	1.09	2.2074
0.03	1.09	2.1829
0.04	1.09	2.1949
0.05	1.09	2.1865
0.06	1.09	2.1943
0.07	1.09	2.1999
0.08	1.09	2.2079
0.09	1.09	2.2056
0.1	1.09	2.2178
0.11	1.09	2.2325
0.12	1.09	2.2331
0.13	1.09	2.2338
0.14	1.09	2.2564
0.15	1.09	2.2739
0.16	1.09	2.289
0.17	1.09	2.3025
0.18	1.09	2.3011
0.19	1.09	2.2836
0.2	1.09	2.2844
0.21	1.09	2.2714
0.22	1.09	2.3051
0.23	1.09	2.2542
0.24	1.09	2.3053
0.25	1.09	2.3183
0.26	1.09	2.3026
0.27	1.09	2.2949
0.28	1.09	2.3218
0.29	1.09	2.3554
0.3	1.09	2.3204
0.31	1.09	2.3492
0.32	1.09	2.3307
0.33	1.09	2.2936
0.34	1.09	2.3308
0.35	1.09	2.3094
0.36	1.09	2.3199
0.37	1.09	2.3322
0.38	1.09	2.3121
0.39	1.09	2.3269
0.4	1.09	2.3293
0.41	1.09	2.3515
0.42	1.09	2.3747
0.43	1.09	2.3485
0.44	1.09	2.3771
0.45	1.09	2.3514
0.46	1.09	2.3335
0.47	1.09	2.3506
0.48	1.09	2.3556
0.49	1.09	2.3617
0.5	1.09	2.3588
0.51	1.09	2.3485
0.52	1.09	2.3482
0.53	1.09	2.3819
0.54	1.09	2.3719
0.55	1.09	2.4008
0.56	1.09	2.3906
0.57	1.09	2.3908
0.58	1.09	2.3711
0.59	1.09	2.3936
0.6	1.09	2.4022
0.61	1.09	2.425
0.62	1.09	2.4267
0.63	1.09	2.431
0.64	1.09	2.4308
0.65	1.09	2.4286
0.66	1.09	2.4429
0.67	1.09	2.3419
0.68	1.09	2.3358
0.69	1.09	2.3547
0.7	1.09	2.3303
0.71	1.09	2.325
0.72	1.09	2.3315
0.73	1.09	2.3412
0.74	1.09	2.336
0.75	1.09	2.3101
0.76	1.09	2.3489
0.77	1.09	2.3351
0.78	1.09	2.2812
0.79	1.09	2.3092
0.8	1.09	2.1475
0.81	1.09	2.1496
0.82	1.09	2.2264
0.83	1.09	2.4129
0.84	1.09	2.4622
0.85	1.09	2.431
0.86	1.09	2.4419
0.87	1.09	2.4435
0.88	1.09	2.4185
0.89	1.09	2.4347
0.9	1.09	2.3968
0.91	1.09	2.4181
0.92	1.09	2.4183
0.93	1.09	2.426
0.94	1.09	2.4254
0.95	1.09	2.3896
0.96	1.09	2.4126
0.97	1.09	2.4043
0.98	1.09	2.4196
0.99	1.09	2.4246
1	1.09	2.415
1.01	1.09	2.4256
1.02	1.09	2.2413
1.03	1.09	2.2054
1.04	1.09	2.3667
1.05	1.09	2.4308
1.06	1.09	2.4019
1.07	1.09	2.4425
1.08	1.09	2.4099
1.09	1.09	2.4183
1.1	1.09	2.4322
1.11	1.09	2.409
1.12	1.09	2.4062
1.13	1.09	2.4175
1.14	1.09	2.3978
1.15	1.09	2.3854
1.16	1.09	2.3778
1.17	1.09	2.3314
1.18	1.09	2.3778
1.19	1.09	2.3899
1.2	1.09	2.3438
1.21	1.09	2.3835
1.22	1.09	2.3532
1.23	1.09	2.3711
1.24	1.09	2.3719
1.25	1.09	2.3804
1.26	1.09	2.399
1.27	1.09	2.0376
1.28	1.09	1.7938
1.29	1.09	1.7879
1.3	1.09	1.7782
1.31	1.09	1.821
1.32	1.09	1.8458
1.33	1.09	1.8432
1.34	1.09	1.8204
1.35	1.09	1.8129
1.36	1.09	1.8382
1.37	1.09	1.8119
1.38	1.09	1.8219
1.39	1.09	1.7793
1.4	1.09	1.77
1.41	1.09	1.7607
1.42	1.09	1.7403
1.43	1.09	1.7742
1.44	1.09	1.7525
1.45	1.09	1.7396
1.46	1.09	1.7436
1.47	1.09	1.7421
1.48	1.09	1.7156
1.49	1.09	1.7185
1.5	1.09	1.7203
1.51	1.09	1.6914
1.52	1.09	1.7192
1.53	1.09	1.6926
1.54	1.09	1.6878
1.55	1.09	1.6815
1.56	1.09	1.7065
1.57	1.09	1.6565
1.58	1.09	1.6736
1.59	1.09	1.6858
1.6	1.09	1.696
1.61	1.09	1.6929
1.62	1.09	1.6861
1.63	1.09	1.6924
1.64	1.09	1.7135
1.65	1.09	1.7088
1.66	1.09	1.7318
1.67	1.09	1.72
1.68	1.09	1.7246
1.69	1.09	1.7296
1.7	1.09	1.7485
1.71	1.09	1.7408
1.72	1.09	1.7311
1.73	1.09	1.7468
1.74	1.09	1.7558
1.75	1.09	1.7389
1.76	1.09	1.7578
1.77	1.09	1.7592
1.78	1.09	1.7647
1.79	1.09	1.7646
1.8	1.09	1.7836
1.81	1.09	1.7879
1.82	1.09	1.7811
1.83	1.09	1.7822
1.84	1.09	1.7939
1.85	1.09	1.7804
1.86	1.09	1.7737
1.87	1.09	1.7651
1.88	1.09	1.7767
1.89	1.09	1.7613
1.9	1.09	1.7686
1.91	1.09	1.7606
1.92	1.09	1.7658
1.93	1.09	1.7649
1.94	1.09	1.7561
1.95	1.09	1.7556
1.96	1.09	1.7386
1.97	1.09	1.7489
1.98	1.09	1.7419
1.99	1.09	1.7361
2	1.09	1.7501
2.01	1.09	1.734
2.02	1.09	1.7421
2.03	1.09	1.724
2.04	1.09	1.7306
2.05	1.09	1.7246
2.06	1.09	1.7156
2.07	1.09	1.7051
2.08	1.09	1.724
2.09	1.09	1.7008
2.1	1.09	1.6518
2.11	1.09	1.7094
2.12	1.09	1.7206
2.13	1.09	1.7247
2.14	1.09	1.7417
2.15	1.09	1.7936
2.16	1.09	1.7614
2.17	1.09	1.7336
2.18	1.09	1.706
2.19	1.09	1.6546
2.2	1.09	1.6926
2.21	1.09	1.7465
2.22	1.09	1.7268
2.23	1.09	1.7565
2.24	1.09	1.7178
2.25	1.09	1.6899
2.26	1.09	1.6788
2.27	1.09	1.7007
2.28	1.09	1.7257
2.29	1.09	1.6924
2.3	1.09	1.67
2.31	1.09	1.6228
2.32	1.09	1.6111
2.33	1.09	1.6446
2.34	1.09	1.649
2.35	1.09	1.7925
2.36	1.09	1.8193
2.37	1.09	1.7765
2.38	1.09	1.6856
2.39	1.09	1.586
2.4	1.09	1.5839
2.41	1.09	1.5949
2.42	1.09	1.6025
2.43	1.09	1.6579
2.44	1.09	1.6679
2.45	1.09	1.5703
2.46	1.09	1.5689
2.47	1.09	1.5742
2.48	1.09	1.6122
2.49	1.09	1.6139
2.5	1.09	1.6985
2.51	1.09	1.6101
2.52	1.09	1.5997
2.53	1.09	1.6444
2.54	1.09	1.6213
2.55	1.09	1.5815
2.56	1.09	1.5847
2.57	1.09	1.5594
2.58	1.09	1.5643
2.59	1.09	1.5481
2.6	1.09	1.5476
2.61	1.09	1.535
2.62	1.09	1.5435
2.63	1.09	1.5372
2.64	1.09	1.5618
2.65	1.09	1.6037
2.66	1.09	1.5985
2.67	1.09	1.5658
2.68	1.09	1.5176
2.69	1.09	1.5307
2.7	1.09	1.5311
2.71	1.09	1.4986
2.72	1.09	1.521
2.73	1.09	1.5026
2.74	1.09	1.4807
2.75	1.09	1.5407
2.76	1.09	1.5232
2.77	1.09	1.5294
2.78	1.09	1.5197
2.79	1.09	1.5217
2.8	1.09	1.5113
2.81	1.09	1.4849
2.82	1.09	1.4946
2.83	1.09	1.4932
2.84	1.09	1.4903
2.85	1.09	1.4792
2.86	1.09	1.4789
2.87	1.09	1.4996
2.88	1.09	1.4956
2.89	1.09	1.4817
2.9	1.09	1.475
2.91	1.09	1.4899
2.92	1.09	1.4578
2.93	1.09	1.4508
2.94	1.09	1.4522
2.95	1.09	1.4646
2.96	1.09	1.4778
2.97	1.09	1.4644
2.98	1.09	1.4585
2.99	1.09	1.6013
3	1.09	1.6842
3.01	1.09	1.7165
3.02	1.09	1.7232
3.03	1.09	1.7408
3.04	1.09	1.7732
3.05	1.09	1.7908
3.06	1.09	1.7951
3.07	1.09	1.8003
3.08	1.09	1.8092
3.09	1.09	1.8178
3.1	1.09	1.8257
3.11	1.09	1.8112
3.12	1.09	1.8453
3.13	1.09	1.8117
3.14	1.09	1.8235
3.15	1.09	1.8169
3.16	1.09	1.8267
3.17	1.09	1.8175
3.18	1.09	1.8117
3.19	1.09	1.8043
0.01	1.1	2.196
0.02	1.1	2.2106
0.03	1.1	2.2111
0.04	1.1	2.1903
0.05	1.1	2.1821
0.06	1.1	2.2108
0.07	1.1	2.2342
0.08	1.1	2.2332
0.09	1.1	2.2032
0.1	1.1	2.2194
0.11	1.1	2.2094
0.12	1.1	2.2503
0.13	1.1	2.2493
0.14	1.1	2.2311
0.15	1.1	2.2839
0.16	1.1	2.2721
0.17	1.1	2.2915
0.18	1.1	2.3019
0.19	1.1	2.2726
0.2	1.1	2.2628
0.21	1.1	2.2742
0.22	1.1	2.2803
0.23	1.1	2.2426
0.24	1.1	2.2743
0.25	1.1	2.2957
0.26	1.1	2.3263
0.27	1.1	2.3068
0.28	1.1	2.3115
0.29	1.1	2.3067
0.3	1.1	2.2747
0.31	1.1	2.3307
0.32	1.1	2.2868
0.33	1.1	2.2831
0.34	1.1	2.3107
0.35	1.1	2.3132
0.36	1.1	2.319
0.37	1.1	2.3386
0.38	1.1	2.324
0.39	1.1	2.3353
0.4	1.1	2.3372
0.41	1.1	2.3394
0.42	1.1	2.346
0.43	1.1	2.3433
0.44	1.1	2.3607
0.45	1.1	2.3351
0.46	1.1	2.3661
0.47	1.1	2.3332
0.48	1.1	2.3511
0.49	1.1	2.3525
0.5	1.1	2.3635
0.51	1.1	2.3675
0.52	1.1	2.3472
0.53	1.1	2.3947
0.54	1.1	2.3697
0.55	1.1	2.3782
0.56	1.1	2.3886
0.57	1.1	2.3947
0.58	1.1	2.3982
0.59	1.1	2.3779
0.6	1.1	2.3821
0.61	1.1	2.4251
0.62	1.1	2.4078
0.63	1.1	2.4061
0.64	1.1	2.4085
0.65	1.1	2.4169
0.66	1.1	2.4168
0.67	1.1	2.3354
0.68	1.1	2.3325
0.69	1.1	2.3464
0.7	1.1	2.3414
0.71	1.1	2.3396
0.72	1.1	2.3244
0.73	1.1	2.3475
0.74	1.1	2.3404
0.75	1.1	2.3147
0.76	1.1	2.321
0.77	1.1	2.3163
0.78	1.1	2.2925
0.79	1.1	2.3047
0.8	1.1	2.2058
0.81	1.1	2.1733
0.82	1.1	2.2882
0.83	1.1	2.4207
0.84	1.1	2.4125
0.85	1.1	2.4054
0.86	1.1	2.406
0.87	1.1	2.4139
0.88	1.1	2.4049
0.89	1.1	2.4251
0.9	1.1	2.41
0.91	1.1	2.4061
0.92	1.1	2.4093
0.93	1.1	2.4358
0.94	1.1	2.4162
0.95	1.1	2.4128
0.96	1.1	2.3908
0.97	1.1	2.4246
0.98	1.1	2.4407
0.99	1.1	2.4554
1	1.1	2.3856
1.01	1.1	2.4069
1.02	1.1	2.3011
1.03	1.1	2.1063
1.04	1.1	2.3776
1.05	1.1	2.4061
1.06	1.1	2.4057
1.07	1.1	2.4396
1.08	1.1	2.4261
1.09	1.1	2.4153
1.1	1.1	2.4231
1.11	1.1	2.4539
1.12	1.1	2.4254
1.13	1.1	2.3996
1.14	1.1	2.4408
1.15	1.1	2.394
1.16	1.1	2.3415
1.17	1.1	2.3229
1.18	1.1	2.3501
1.19	1.1	2.3425
1.2	1.1	2.3265
1.21	1.1	2.3768
1.22	1.1	2.3224
1.23	1.1	2.3699
1.24	1.1	2.3853
1.25	1.1	2.3728
1.26	1.1	2.3639
1.27	1.1	2.1815
1.28	1.1	1.8058
1.29	1.1	1.7851
1.3	1.1	1.7751
1.31	1.1	1.7912
1.32	1.1	1.8111
1.33	1.1	1.8024
1.34	1.1	1.8515
1.35	1.1	1.8267
1.36	1.1	1.8197
1.37	1.1	1.7943
1.38	1.1	1.7871
1.39	1.1	1.7763
1.4	1.1	1.7917
1.41	1.1	1.7703
1.42	1.1	1.7658
1.43	1.1	1.7582
1.44	1.1	1.7503
1.45	1.1	1.7672
1.46	1.1	1.7364
1.47	1.1	1.725
1.48	1.1	1.7167
1.49	1.1	1.7176
1.5	1.1	1.7099
1.51	1.1	1.701
1.52	1.1	1.6947
1.53	1.1	1.7068
1.54	1.1	1.6886
1.55	1.1	1.6751
1.56	1.1	1.6982
1.57	1.1	1.6753
1.58	1.1	1.6726
1.59	1.1	1.6951
1.6	1.1	1.6835
1.61	1.1	1.6908
1.62	1.1	1.701
1.63	1.1	1.6918
1.64	1.1	1.7071
1.65	1.1	1.6975
1.66	1.1	1.7104
1.67	1.1	1.7482
1.68	1.1	1.7158
1.69	1.1	1.7294
1.7	1.1	1.7431
1.71	1.1	1.7361
1.72	1.1	1.7469
1.73	1.1	1.7474
1.74	1.1	1.761
1.75	1.1	1.7604
1.76	1.1	1.76
1.77	1.1	1.7549
1.78	1.1	1.7722
1.79	1.1	1.7783
1.8	1.1	1.7789
1.81	1.1	1.7707
1.82	1.1	1.7826
1.83	1.1	1.7799
1.84	1.1	1.7908
1.85	1.1	1.7819
1.86	1.1	1.7888
1.87	1.1	1.7703
1.88	1.1	1.7697
1.89	1.1	1.7733
1.9	1.1	1.7629
1.91	1.1	1.7515
1.92	1.1	1.7656
1.93	1.1	1.7649
1.94	1.1	1.7529
1.95	1.1	1.7479
1.96	1.1	1.7529
1.97	1.1	1.7536
1.98	1.1	1.7518
1.99	1.1	1.741
2	1.1	1.7436
2.01	1.1	1.7239
2.02	1.1	1.7372
2.03	1.1	1.72
2.04	1.1	1.7308
2.05	1.1	1.7231
2.06	1.1	1.7172
2.07	1.1	1.7167
2.08	1.1	1.7078
2.09	1.1	1.6944
2.1	1.1	1.6635
2.11	1.1	1.7093
2.12	1.1	1.7079
2.13	1.1	1.7296
2.14	1.1	1.7494
2.15	1.1	1.7888
2.16	1.1	1.7737
2.17	1.1	1.6865
2.18	1.1	1.7197
2.19	1.1	1.6668
2.2	1.1	1.6893
2.21	1.1	1.7446
2.22	1.1	1.7514
2.23	1.1	1.7592
2.24	1.1	1.704
2.25	1.1	1.6376
2.26	1.1	1.6465
2.27	1.1	1.6997
2.28	1.1	1.691
2.29	1.1	1.6779
2.3	1.1	1.6674
2.31	1.1	1.5992
2.32	1.1	1.6021
2.33	1.1	1.6428
2.34	1.1	1.6122
2.35	1.1	1.7346
2.36	1.1	1.7957
2.37	1.1	1.7885
2.38	1.1	1.7235
2.39	1.1	1.5772
2.4	1.1	1.5992
2.41	1.1	1.5953
2.42	1.1	1.5686
2.43	1.1	1.6628
2.44	1.1	1.6701
2.45	1.1	1.5794
2.46	1.1	1.5625
2.47	1.1	1.5901
2.48	1.1	1.6186
2.49	1.1	1.6131
2.5	1.1	1.6969
2.51	1.1	1.6001
2.52	1.1	1.6069
2.53	1.1	1.6597
2.54	1.1	1.6079
2.55	1.1	1.5665
2.56	1.1	1.5682
2.57	1.1	1.5688
2.58	1.1	1.5726
2.59	1.1	1.5633
2.6	1.1	1.5415
2.61	1.1	1.5347
2.62	1.1	1.5436
2.63	1.1	1.5496
2.64	1.1	1.5832
2.65	1.1	1.5807
2.66	1.1	1.5878
2.67	1.1	1.5399
2.68	1.1	1.5201
2.69	1.1	1.5175
2.7	1.1	1.5478
2.71	1.1	1.5069
2.72	1.1	1.5178
2.73	1.1	1.5096
2.74	1.1	1.4796
2.75	1.1	1.5406
2.76	1.1	1.5219
2.77	1.1	1.511
2.78	1.1	1.5178
2.79	1.1	1.5118
2.8	1.1	1.5119
2.81	1.1	1.4765
2.82	1.1	1.4701
2.83	1.1	1.4679
2.84	1.1	1.4824
2.85	1.1	1.4933
2.86	1.1	1.4875
2.87	1.1	1.5106
2.88	1.1	1.5115
2.89	1.1	1.4743
2.9	1.1	1.4647
2.91	1.1	1.4847
2.92	1.1	1.4579
2.93	1.1	1.4535
2.94	1.1	1.4581
2.95	1.1	1.4606
2.96	1.1	1.4628
2.97	1.1	1.455
2.98	1.1	1.4528
2.99	1.1	1.5728
3	1.1	1.6814
3.01	1.1	1.7213
3.02	1.1	1.7504
3.03	1.1	1.7556
3.04	1.1	1.7942
3.05	1.1	1.7892
3.06	1.1	1.8181
3.07	1.1	1.8046
3.08	1.1	1.8181
3.09	1.1	1.8157
3.1	1.1	1.8139
3.11	1.1	1.8161
3.12	1.1	1.8218
3.13	1.1	1.8147
3.14	1.1	1.8268
3.15	1.1	1.8168
3.16	1.1	1.8244
3.17	1.1	1.8212
3.18	1.1	1.8201
3.19	1.1	1.8114
0.01	1.11	2.1869
0.02	1.11	2.1958
0.03	1.11	2.1668
0.04	1.11	2.1747
0.05	1.11	2.1961
0.06	1.11	2.2043
0.07	1.11	2.2379
0.08	1.11	2.1903
0.09	1.11	2.1789
0.1	1.11	2.2157
0.11	1.11	2.2076
0.12	1.11	2.2115
0.13	1.11	2.2126
0.14	1.11	2.2053
0.15	1.11	2.2364
0.16	1.11	2.2736
0.17	1.11	2.27
0.18	1.11	2.2828
0.19	1.11	2.2528
0.2	1.11	2.2676
0.21	1.11	2.2943
0.22	1.11	2.2693
0.23	1.11	2.2671
0.24	1.11	2.2758
0.25	1.11	2.2924
0.26	1.11	2.3018
0.27	1.11	2.2839
0.28	1.11	2.3029
0.29	1.11	2.3171
0.3	1.11	2.3068
0.31	1.11	2.2925
0.32	1.11	2.2892
0.33	1.11	2.301
0.34	1.11	2.3026
0.35	1.11	2.3092
0.36	1.11	2.3425
0.37	1.11	2.3192
0.38	1.11	2.3067
0.39	1.11	2.3078
0.4	1.11	2.3275
0.41	1.11	2.3371
0.42	1.11	2.3478
0.43	1.11	2.3449
0.44	1.11	2.3631
0.45	1.11	2.3506
0.46	1.11	2.3597
0.47	1.11	2.3579
0.48	1.11	2.3574
0.49	1.11	2.3514
0.5	1.11	2.3501
0.51	1.11	2.3506
0.52	1.11	2.3746
0.53	1.11	2.4044
0.54	1.11	2.3515
0.55	1.11	2.3828
0.56	1.11	2.3715
0.57	1.11	2.3944
0.58	1.11	2.3944
0.59	1.11	2.4108
0.6	1.11	2.4033
0.61	1.11	2.4221
0.62	1.11	2.4275
0.63	1.11	2.4072
0.64	1.11	2.4232
0.65	1.11	2.4189
0.66	1.11	2.4396
0.67	1.11	2.3339
0.68	1.11	2.3326
0.69	1.11	2.344
0.7	1.11	2.3246
0.71	1.11	2.354
0.72	1.11	2.3385
0.73	1.11	2.3328
0.74	1.11	2.3229
0.75	1.11	2.3175
0.76	1.11	2.3271
0.77	1.11	2.3124
0.78	1.11	2.2653
0.79	1.11	2.2736
0.8	1.11	2.2883
0.81	1.11	2.2349
0.82	1.11	2.321
0.83	1.11	2.4326
0.84	1.11	2.4547
0.85	1.11	2.4393
0.86	1.11	2.4121
0.87	1.11	2.4282
0.88	1.11	2.4206
0.89	1.11	2.42
0.9	1.11	2.4283
0.91	1.11	2.4047
0.92	1.11	2.4161
0.93	1.11	2.4151
0.94	1.11	2.4414
0.95	1.11	2.4469
0.96	1.11	2.4028
0.97	1.11	2.4524
0.98	1.11	2.4178
0.99	1.11	2.3978
1	1.11	2.4237
1.01	1.11	2.4035
1.02	1.11	2.2993
1.03	1.11	2.1088
1.04	1.11	2.3767
1.05	1.11	2.3924
1.06	1.11	2.3807
1.07	1.11	2.4194
1.08	1.11	2.4633
1.09	1.11	2.3771
1.1	1.11	2.3997
1.11	1.11	2.4378
1.12	1.11	2.3722
1.13	1.11	2.3974
1.14	1.11	2.3872
1.15	1.11	2.3689
1.16	1.11	2.3471
1.17	1.11	2.3742
1.18	1.11	2.379
1.19	1.11	2.3954
1.2	1.11	2.3414
1.21	1.11	2.4164
1.22	1.11	2.3322
1.23	1.11	2.3704
1.24	1.11	2.3612
1.25	1.11	2.3715
1.26	1.11	2.3669
1.27	1.11	2.1789
1.28	1.11	1.8168
1.29	1.11	1.7811
1.3	1.11	1.7858
1.31	1.11	1.8022
1.32	1.11	1.8318
1.33	1.11	1.8015
1.34	1.11	1.8275
1.35	1.11	1.8208
1.36	1.11	1.8199
1.37	1.11	1.8032
1.38	1.11	1.776
1.39	1.11	1.7767
1.4	1.11	1.7871
1.41	1.11	1.7921
1.42	1.11	1.7804
1.43	1.11	1.7476
1.44	1.11	1.7654
1.45	1.11	1.7287
1.46	1.11	1.7368
1.47	1.11	1.7299
1.48	1.11	1.7156
1.49	1.11	1.7139
1.5	1.11	1.7218
1.51	1.11	1.705
1.52	1.11	1.6925
1.53	1.11	1.6926
1.54	1.11	1.6921
1.55	1.11	1.6914
1.56	1.11	1.6968
1.57	1.11	1.651
1.58	1.11	1.6669
1.59	1.11	1.6899
1.6	1.11	1.704
1.61	1.11	1.6962
1.62	1.11	1.7053
1.63	1.11	1.7046
1.64	1.11	1.7039
1.65	1.11	1.7153
1.66	1.11	1.7276
1.67	1.11	1.7149
1.68	1.11	1.7306
1.69	1.11	1.7197
1.7	1.11	1.7389
1.71	1.11	1.7417
1.72	1.11	1.7621
1.73	1.11	1.7471
1.74	1.11	1.7554
1.75	1.11	1.7639
1.76	1.11	1.7465
1.77	1.11	1.7587
1.78	1.11	1.7726
1.79	1.11	1.7596
1.8	1.11	1.7637
1.81	1.11	1.7725
1.82	1.11	1.7664
1.83	1.11	1.7761
1.84	1.11	1.7796
1.85	1.11	1.7564
1.86	1.11	1.7722
1.87	1.11	1.7781
1.88	1.11	1.7706
1.89	1.11	1.7554
1.9	1.11	1.7589
1.91	1.11	1.7592
1.92	1.11	1.755
1.93	1.11	1.7694
1.94	1.11	1.759
1.95	1.11	1.7399
1.96	1.11	1.7426
1.97	1.11	1.7449
1.98	1.11	1.7396
1.99	1.11	1.7361
2	1.11	1.7451
2.01	1.11	1.7326
2.02	1.11	1.7393
2.03	1.11	1.7289
2.04	1.11	1.7308
2.05	1.11	1.7407
2.06	1.11	1.7251
2.07	1.11	1.7222
2.08	1.11	1.7083
2.09	1.11	1.6904
2.1	1.11	1.6567
2.11	1.11	1.7178
2.12	1.11	1.7135
2.13	1.11	1.7497
2.14	1.11	1.7931
2.15	1.11	1.7696
2.16	1.11	1.751
2.17	1.11	1.6983
2.18	1.11	1.729
2.19	1.11	1.6818
2.2	1.11	1.6929
2.21	1.11	1.7346
2.22	1.11	1.8024
2.23	1.11	1.7489
2.24	1.11	1.6618
2.25	1.11	1.6735
2.26	1.11	1.6554
2.27	1.11	1.6931
2.28	1.11	1.7054
2.29	1.11	1.6874
2.3	1.11	1.696
2.31	1.11	1.656
2.32	1.11	1.6333
2.33	1.11	1.6185
2.34	1.11	1.6506
2.35	1.11	1.6961
2.36	1.11	1.814
2.37	1.11	1.7831
2.38	1.11	1.7336
2.39	1.11	1.6036
2.4	1.11	1.5733
2.41	1.11	1.5933
2.42	1.11	1.6103
2.43	1.11	1.6924
2.44	1.11	1.6983
2.45	1.11	1.5544
2.46	1.11	1.5642
2.47	1.11	1.6367
2.48	1.11	1.6065
2.49	1.11	1.6118
2.5	1.11	1.7029
2.51	1.11	1.56
2.52	1.11	1.5836
2.53	1.11	1.5828
2.54	1.11	1.6185
2.55	1.11	1.6483
2.56	1.11	1.6257
2.57	1.11	1.5568
2.58	1.11	1.5601
2.59	1.11	1.5783
2.6	1.11	1.5712
2.61	1.11	1.5176
2.62	1.11	1.535
2.63	1.11	1.5376
2.64	1.11	1.5386
2.65	1.11	1.596
2.66	1.11	1.5783
2.67	1.11	1.525
2.68	1.11	1.5422
2.69	1.11	1.51
2.7	1.11	1.5168
2.71	1.11	1.505
2.72	1.11	1.505
2.73	1.11	1.4989
2.74	1.11	1.4922
2.75	1.11	1.5414
2.76	1.11	1.534
2.77	1.11	1.5351
2.78	1.11	1.5399
2.79	1.11	1.5104
2.8	1.11	1.5037
2.81	1.11	1.4846
2.82	1.11	1.4904
2.83	1.11	1.4796
2.84	1.11	1.4706
2.85	1.11	1.4814
2.86	1.11	1.5013
2.87	1.11	1.5057
2.88	1.11	1.5175
2.89	1.11	1.4864
2.9	1.11	1.4706
2.91	1.11	1.4829
2.92	1.11	1.4829
2.93	1.11	1.4617
2.94	1.11	1.4671
2.95	1.11	1.4476
2.96	1.11	1.4721
2.97	1.11	1.4756
2.98	1.11	1.44
2.99	1.11	1.585
3	1.11	1.6953
3.01	1.11	1.7343
3.02	1.11	1.7461
3.03	1.11	1.7526
3.04	1.11	1.7635
3.05	1.11	1.7701
3.06	1.11	1.8003
3.07	1.11	1.8051
3.08	1.11	1.7978
3.09	1.11	1.7967
3.1	1.11	1.8012
3.11	1.11	1.8085
3.12	1.11	1.8382
3.13	1.11	1.8135
3.14	1.11	1.814
3.15	1.11	1.8138
3.16	1.11	1.8119
3.17	1.11	1.8157
3.18	1.11	1.8097
3.19	1.11	1.8062
0.01	1.12	2.1721
0.02	1.12	2.1968
0.03	1.12	2.2017
0.04	1.12	2.1694
0.05	1.12	2.2072
0.06	1.12	2.2271
0.07	1.12	2.1993
0.08	1.12	2.209
0.09	1.12	2.2221
0.1	1.12	2.2231
0.11	1.12	2.2094
0.12	1.12	2.1996
0.13	1.12	2.2254
0.14	1.12	2.2086
0.15	1.12	2.2333
0.16	1.12	2.2535
0.17	1.12	2.2572
0.18	1.12	2.3165
0.19	1.12	2.291
0.2	1.12	2.2667
0.21	1.12	2.2724
0.22	1.12	2.3054
0.23	1.12	2.2965
0.24	1.12	2.3222
0.25	1.12	2.2971
0.26	1.12	2.3012
0.27	1.12	2.3006
0.28	1.12	2.2942
0.29	1.12	2.3129
0.3	1.12	2.2785
0.31	1.12	2.2867
0.32	1.12	2.3438
0.33	1.12	2.3031
0.34	1.12	2.3099
0.35	1.12	2.3081
0.36	1.12	2.3215
0.37	1.12	2.3265
0.38	1.12	2.3358
0.39	1.12	2.3201
0.4	1.12	2.3283
0.41	1.12	2.3497
0.42	1.12	2.3588
0.43	1.12	2.3486
0.44	1.12	2.3636
0.45	1.12	2.3461
0.46	1.12	2.3571
0.47	1.12	2.3712
0.48	1.12	2.3721
0.49	1.12	2.3611
0.5	1.12	2.3532
0.51	1.12	2.3537
0.52	1.12	2.35
0.53	1.12	2.3875
0.54	1.12	2.3735
0.55	1.12	2.4001
0.56	1.12	2.3993
0.57	1.12	2.3871
0.58	1.12	2.3839
0.59	1.12	2.399
