2.45	1.27	1.6944
2.46	1.27	1.6931
2.47	1.27	1.6831
2.48	1.27	1.686
2.49	1.27	1.6704
2.5	1.27	1.6624
2.51	1.27	1.6726
2.52	1.27	1.6549
2.53	1.27	1.6674
2.54	1.27	1.659
2.55	1.27	1.6546
2.56	1.27	1.664
2.57	1.27	1.6483
2.58	1.27	1.6497
2.59	1.27	1.6387
2.6	1.27	1.6443
2.61	1.27	1.6228
2.62	1.27	1.6275
2.63	1.27	1.6183
2.64	1.27	1.6051
2.65	1.27	1.6292
2.66	1.27	1.6121
2.67	1.27	1.615
2.68	1.27	1.6049
2.69	1.27	1.604
2.7	1.27	1.5892
2.71	1.27	1.5953
2.72	1.27	1.5901
2.73	1.27	1.5993
2.74	1.27	1.5926
2.75	1.27	1.5875
2.76	1.27	1.5729
2.77	1.27	1.5751
2.78	1.27	1.5879
2.79	1.27	1.5693
2.8	1.27	1.5693
2.81	1.27	1.5662
2.82	1.27	1.5665
2.83	1.27	1.5601
2.84	1.27	1.5553
2.85	1.27	1.5503
2.86	1.27	1.5404
2.87	1.27	1.5571
2.88	1.27	1.5469
2.89	1.27	1.5356
2.9	1.27	1.5435
2.91	1.27	1.525
2.92	1.27	1.5268
2.93	1.27	1.5261
2.94	1.27	1.521
2.95	1.27	1.5328
2.96	1.27	1.5158
2.97	1.27	1.5164
2.98	1.27	1.5097
2.99	1.27	1.5017
3	1.27	1.5014
3.01	1.27	1.5056
3.02	1.27	1.5071
3.03	1.27	1.5018
3.04	1.27	1.4981
3.05	1.27	1.4939
3.06	1.27	1.4857
3.07	1.27	1.4926
3.08	1.27	1.4736
3.09	1.27	1.4853
3.1	1.27	1.4793
3.11	1.27	1.4724
3.12	1.27	1.4763
3.13	1.27	1.4781
3.14	1.27	1.455
3.15	1.27	1.4653
3.16	1.27	1.4635
3.17	1.27	1.464
3.18	1.27	1.4571
3.19	1.27	1.4492
0.01	1.28	2.1112
0.02	1.28	2.0907
0.03	1.28	2.1101
0.04	1.28	2.1118
0.05	1.28	2.0957
0.06	1.28	2.1093
0.07	1.28	2.1124
0.08	1.28	2.1219
0.09	1.28	2.1336
0.1	1.28	2.1342
0.11	1.28	2.1501
0.12	1.28	2.1397
0.13	1.28	2.1337
0.14	1.28	2.1101
0.15	1.28	2.1744
0.16	1.28	2.139
0.17	1.28	2.12
0.18	1.28	2.1554
0.19	1.28	2.1528
0.2	1.28	2.1529
0.21	1.28	2.1636
0.22	1.28	2.1722
0.23	1.28	2.1819
0.24	1.28	2.1646
0.25	1.28	2.1821
0.26	1.28	2.1608
0.27	1.28	2.1694
0.28	1.28	2.1874
0.29	1.28	2.1693
0.3	1.28	2.1937
0.31	1.28	2.2078
0.32	1.28	2.2068
0.33	1.28	2.2008
0.34	1.28	2.2028
0.35	1.28	2.2439
0.36	1.28	2.2233
0.37	1.28	2.2335
0.38	1.28	2.2472
0.39	1.28	2.2208
0.4	1.28	2.2617
0.41	1.28	2.259
0.42	1.28	2.2575
0.43	1.28	2.2546
0.44	1.28	2.2957
0.45	1.28	2.2883
0.46	1.28	2.2729
0.47	1.28	2.2736
0.48	1.28	2.2976
0.49	1.28	2.2994
0.5	1.28	2.2932
0.51	1.28	2.2986
0.52	1.28	2.3079
0.53	1.28	2.2953
0.54	1.28	2.3083
0.55	1.28	2.2968
0.56	1.28	2.3133
0.57	1.28	2.3019
0.58	1.28	2.2958
0.59	1.28	2.314
0.6	1.28	2.3285
0.61	1.28	2.3215
0.62	1.28	2.3181
0.63	1.28	2.3169
0.64	1.28	2.325
0.65	1.28	2.3404
0.66	1.28	2.3242
0.67	1.28	2.3363
0.68	1.28	2.3363
0.69	1.28	2.3443
0.7	1.28	2.3492
0.71	1.28	2.3506
0.72	1.28	2.3528
0.73	1.28	2.345
0.74	1.28	2.3581
0.75	1.28	2.359
0.76	1.28	2.3708
0.77	1.28	2.3512
0.78	1.28	2.3533
0.79	1.28	2.3617
0.8	1.28	2.3721
0.81	1.28	2.361
0.82	1.28	2.3742
0.83	1.28	2.3744
0.84	1.28	2.3956
0.85	1.28	2.4094
0.86	1.28	2.3867
0.87	1.28	2.3958
0.88	1.28	2.3936
0.89	1.28	2.3889
0.9	1.28	2.3967
0.91	1.28	2.4079
0.92	1.28	2.4303
0.93	1.28	2.4078
0.94	1.28	2.4325
0.95	1.28	2.43
0.96	1.28	2.4488
0.97	1.28	2.4417
0.98	1.28	2.4272
0.99	1.28	2.3618
1	1.28	2.3579
1.01	1.28	2.3408
1.02	1.28	2.3421
1.03	1.28	2.3579
1.04	1.28	2.3433
1.05	1.28	2.3507
1.06	1.28	2.3386
1.07	1.28	2.3192
1.08	1.28	2.3226
1.09	1.28	2.3086
1.1	1.28	2.3203
1.11	1.28	2.3049
1.12	1.28	2.2814
1.13	1.28	2.2487
1.14	1.28	2.3418
1.15	1.28	2.4661
1.16	1.28	2.4703
1.17	1.28	2.4628
1.18	1.28	2.4468
1.19	1.28	2.3886
1.2	1.28	2.4324
1.21	1.28	2.4072
1.22	1.28	2.4308
1.23	1.28	2.4269
1.24	1.28	2.4474
1.25	1.28	2.4576
1.26	1.28	2.4306
1.27	1.28	2.4828
1.28	1.28	2.4244
1.29	1.28	2.3861
1.3	1.28	2.455
1.31	1.28	2.4364
1.32	1.28	2.4572
1.33	1.28	2.4747
1.34	1.28	2.3772
1.35	1.28	2.3254
1.36	1.28	2.3715
1.37	1.28	2.3858
1.38	1.28	2.4022
1.39	1.28	2.4064
1.4	1.28	2.3849
1.41	1.28	2.4256
1.42	1.28	2.3969
1.43	1.28	2.4169
1.44	1.28	2.4314
1.45	1.28	2.4167
1.46	1.28	2.3846
1.47	1.28	2.3712
1.48	1.28	2.3778
1.49	1.28	2.3754
1.5	1.28	2.3951
1.51	1.28	2.3236
1.52	1.28	2.3414
1.53	1.28	2.3644
1.54	1.28	2.3739
1.55	1.28	2.3879
1.56	1.28	2.3886
1.57	1.28	2.3636
1.58	1.28	2.3603
1.59	1.28	2.2657
1.6	1.28	2.3035
1.61	1.28	1.9671
1.62	1.28	1.8004
1.63	1.28	1.8021
1.64	1.28	1.8325
1.65	1.28	1.8839
1.66	1.28	1.8554
1.67	1.28	1.8617
1.68	1.28	1.854
1.69	1.28	1.8701
1.7	1.28	1.8414
1.71	1.28	1.8492
1.72	1.28	1.8296
1.73	1.28	1.8122
1.74	1.28	1.8061
1.75	1.28	1.8007
1.76	1.28	1.7829
1.77	1.28	1.7756
1.78	1.28	1.7681
1.79	1.28	1.7558
1.8	1.28	1.7575
1.81	1.28	1.7543
1.82	1.28	1.7304
1.83	1.28	1.7292
1.84	1.28	1.7274
1.85	1.28	1.7269
1.86	1.28	1.7135
1.87	1.28	1.7038
1.88	1.28	1.6926
1.89	1.28	1.704
1.9	1.28	1.6861
1.91	1.28	1.6725
1.92	1.28	1.6779
1.93	1.28	1.6897
1.94	1.28	1.6968
1.95	1.28	1.7033
1.96	1.28	1.6962
1.97	1.28	1.7049
1.98	1.28	1.7275
1.99	1.28	1.7211
2	1.28	1.7133
2.01	1.28	1.7335
2.02	1.28	1.7397
2.03	1.28	1.7307
2.04	1.28	1.7237
2.05	1.28	1.7575
2.06	1.28	1.7496
2.07	1.28	1.7331
2.08	1.28	1.7342
2.09	1.28	1.7597
2.1	1.28	1.7625
2.11	1.28	1.7558
2.12	1.28	1.7763
2.13	1.28	1.7796
2.14	1.28	1.7736
2.15	1.28	1.7699
2.16	1.28	1.7708
2.17	1.28	1.7868
2.18	1.28	1.7679
2.19	1.28	1.7749
2.2	1.28	1.7694
2.21	1.28	1.7731
2.22	1.28	1.7753
2.23	1.28	1.7665
2.24	1.28	1.7603
2.25	1.28	1.7653
2.26	1.28	1.7526
2.27	1.28	1.7546
2.28	1.28	1.7549
2.29	1.28	1.7501
2.3	1.28	1.7446
2.31	1.28	1.7287
2.32	1.28	1.7365
2.33	1.28	1.7406
2.34	1.28	1.719
2.35	1.28	1.7226
2.36	1.28	1.7257
2.37	1.28	1.7138
2.38	1.28	1.7146
2.39	1.28	1.706
2.4	1.28	1.7076
2.41	1.28	1.7138
2.42	1.28	1.6882
2.43	1.28	1.6986
2.44	1.28	1.7
2.45	1.28	1.6922
2.46	1.28	1.6801
2.47	1.28	1.6915
2.48	1.28	1.6871
2.49	1.28	1.6739
2.5	1.28	1.649
2.51	1.28	1.6706
2.52	1.28	1.6733
2.53	1.28	1.6543
2.54	1.28	1.6743
2.55	1.28	1.6582
2.56	1.28	1.6661
2.57	1.28	1.6436
2.58	1.28	1.6576
2.59	1.28	1.6313
2.6	1.28	1.6478
2.61	1.28	1.6228
2.62	1.28	1.6082
2.63	1.28	1.6322
2.64	1.28	1.6251
2.65	1.28	1.6207
2.66	1.28	1.6232
2.67	1.28	1.6267
2.68	1.28	1.6043
2.69	1.28	1.5872
2.7	1.28	1.6007
2.71	1.28	1.596
2.72	1.28	1.5906
2.73	1.28	1.5908
2.74	1.28	1.5711
2.75	1.28	1.5821
2.76	1.28	1.5815
2.77	1.28	1.5821
2.78	1.28	1.5794
2.79	1.28	1.5706
2.8	1.28	1.5658
2.81	1.28	1.5644
2.82	1.28	1.5549
2.83	1.28	1.5575
2.84	1.28	1.5469
2.85	1.28	1.5544
2.86	1.28	1.5469
2.87	1.28	1.5462
2.88	1.28	1.5486
2.89	1.28	1.5386
2.9	1.28	1.5251
2.91	1.28	1.5362
2.92	1.28	1.5331
2.93	1.28	1.5285
2.94	1.28	1.5274
2.95	1.28	1.5153
2.96	1.28	1.5058
2.97	1.28	1.5229
2.98	1.28	1.5069
2.99	1.28	1.4992
3	1.28	1.505
3.01	1.28	1.511
3.02	1.28	1.4983
3.03	1.28	1.4918
3.04	1.28	1.4993
3.05	1.28	1.4932
3.06	1.28	1.4847
3.07	1.28	1.4922
3.08	1.28	1.4817
3.09	1.28	1.4706
3.1	1.28	1.4815
3.11	1.28	1.4711
3.12	1.28	1.4669
3.13	1.28	1.4732
3.14	1.28	1.4646
3.15	1.28	1.4608
3.16	1.28	1.464
3.17	1.28	1.4489
3.18	1.28	1.4497
3.19	1.28	1.4492
0.01	1.29	2.0953
0.02	1.29	2.1114
0.03	1.29	2.0724
0.04	1.29	2.1119
0.05	1.29	2.0963
0.06	1.29	2.1129
0.07	1.29	2.1539
0.08	1.29	2.1372
0.09	1.29	2.1133
0.1	1.29	2.1154
0.11	1.29	2.1554
0.12	1.29	2.1257
0.13	1.29	2.1451
0.14	1.29	2.1339
0.15	1.29	2.1449
0.16	1.29	2.1496
0.17	1.29	2.1439
0.18	1.29	2.1121
0.19	1.29	2.1601
0.2	1.29	2.1596
0.21	1.29	2.1706
0.22	1.29	2.171
0.23	1.29	2.1832
0.24	1.29	2.1743
0.25	1.29	2.1767
0.26	1.29	2.1608
0.27	1.29	2.1753
0.28	1.29	2.1742
0.29	1.29	2.2021
0.3	1.29	2.1793
0.31	1.29	2.2062
0.32	1.29	2.1949
0.33	1.29	2.2014
0.34	1.29	2.21
0.35	1.29	2.2462
0.36	1.29	2.1939
0.37	1.29	2.2339
0.38	1.29	2.219
0.39	1.29	2.2497
0.4	1.29	2.2365
0.41	1.29	2.2529
0.42	1.29	2.2499
0.43	1.29	2.2853
0.44	1.29	2.3078
0.45	1.29	2.3099
0.46	1.29	2.2893
0.47	1.29	2.2876
0.48	1.29	2.2953
0.49	1.29	2.2849
0.5	1.29	2.2964
0.51	1.29	2.2814
0.52	1.29	2.3175
0.53	1.29	2.2922
0.54	1.29	2.3193
0.55	1.29	2.3068
0.56	1.29	2.3143
0.57	1.29	2.3278
0.58	1.29	2.3125
0.59	1.29	2.3226
0.6	1.29	2.2989
0.61	1.29	2.3233
0.62	1.29	2.3226
0.63	1.29	2.3347
0.64	1.29	2.3396
0.65	1.29	2.3296
0.66	1.29	2.3356
0.67	1.29	2.3357
0.68	1.29	2.3358
0.69	1.29	2.3336
0.7	1.29	2.3397
0.71	1.29	2.3533
0.72	1.29	2.3546
0.73	1.29	2.3758
0.74	1.29	2.3669
0.75	1.29	2.3529
0.76	1.29	2.3864
0.77	1.29	2.3851
0.78	1.29	2.3568
0.79	1.29	2.3781
0.8	1.29	2.3676
0.81	1.29	2.3767
0.82	1.29	2.3799
0.83	1.29	2.3775
0.84	1.29	2.4007
0.85	1.29	2.4251
0.86	1.29	2.3901
0.87	1.29	2.4018
0.88	1.29	2.4043
0.89	1.29	2.4108
0.9	1.29	2.4143
0.91	1.29	2.4142
0.92	1.29	2.4204
0.93	1.29	2.4224
0.94	1.29	2.4311
0.95	1.29	2.4336
0.96	1.29	2.4364
0.97	1.29	2.4571
0.98	1.29	2.4079
0.99	1.29	2.3714
1	1.29	2.3535
1.01	1.29	2.3617
1.02	1.29	2.3631
1.03	1.29	2.3647
1.04	1.29	2.3497
1.05	1.29	2.3597
1.06	1.29	2.3185
1.07	1.29	2.3147
1.08	1.29	2.3178
1.09	1.29	2.3257
1.1	1.29	2.3
1.11	1.29	2.2496
1.12	1.29	2.2839
1.13	1.29	2.2521
1.14	1.29	2.3557
1.15	1.29	2.4564
1.16	1.29	2.4754
1.17	1.29	2.4647
1.18	1.29	2.4178
1.19	1.29	2.4079
1.2	1.29	2.4646
1.21	1.29	2.469
1.22	1.29	2.4226
1.23	1.29	2.4586
1.24	1.29	2.4189
1.25	1.29	2.4329
1.26	1.29	2.4624
1.27	1.29	2.456
1.28	1.29	2.4461
1.29	1.29	2.4264
1.3	1.29	2.4742
1.31	1.29	2.4551
1.32	1.29	2.4506
1.33	1.29	2.4524
1.34	1.29	2.4253
1.35	1.29	2.3017
1.36	1.29	2.4024
1.37	1.29	2.4679
1.38	1.29	2.4539
1.39	1.29	2.4611
1.4	1.29	2.4454
1.41	1.29	2.4194
1.42	1.29	2.3889
1.43	1.29	2.411
1.44	1.29	2.4211
1.45	1.29	2.3951
1.46	1.29	2.3932
1.47	1.29	2.4108
1.48	1.29	2.4132
1.49	1.29	2.3956
1.5	1.29	2.3999
1.51	1.29	2.3226
1.52	1.29	2.3444
1.53	1.29	2.3746
1.54	1.29	2.3565
1.55	1.29	2.3375
1.56	1.29	2.2963
1.57	1.29	2.3817
1.58	1.29	2.3608
1.59	1.29	2.2949
1.6	1.29	2.3278
1.61	1.29	1.9896
1.62	1.29	1.8019
1.63	1.29	1.7825
1.64	1.29	1.8336
1.65	1.29	1.8681
1.66	1.29	1.8561
1.67	1.29	1.8529
1.68	1.29	1.8508
1.69	1.29	1.8454
1.7	1.29	1.8404
1.71	1.29	1.8251
1.72	1.29	1.8307
1.73	1.29	1.8107
1.74	1.29	1.824
1.75	1.29	1.799
1.76	1.29	1.7926
1.77	1.29	1.8081
1.78	1.29	1.7721
1.79	1.29	1.7778
1.8	1.29	1.7724
1.81	1.29	1.7547
1.82	1.29	1.7287
1.83	1.29	1.7261
1.84	1.29	1.735
1.85	1.29	1.7231
1.86	1.29	1.7196
1.87	1.29	1.7226
1.88	1.29	1.7132
1.89	1.29	1.7004
1.9	1.29	1.6774
1.91	1.29	1.6719
1.92	1.29	1.6786
1.93	1.29	1.6912
1.94	1.29	1.6994
1.95	1.29	1.7067
1.96	1.29	1.6915
1.97	1.29	1.7112
1.98	1.29	1.7167
1.99	1.29	1.7201
2	1.29	1.7074
2.01	1.29	1.7325
2.02	1.29	1.7471
2.03	1.29	1.7517
2.04	1.29	1.7269
2.05	1.29	1.736
2.06	1.29	1.7578
2.07	1.29	1.761
2.08	1.29	1.755
2.09	1.29	1.7649
2.1	1.29	1.7587
2.11	1.29	1.7736
2.12	1.29	1.7697
2.13	1.29	1.771
2.14	1.29	1.7694
2.15	1.29	1.7728
2.16	1.29	1.7853
2.17	1.29	1.7671
2.18	1.29	1.7825
2.19	1.29	1.7756
2.2	1.29	1.7674
2.21	1.29	1.786
2.22	1.29	1.7644
2.23	1.29	1.7657
2.24	1.29	1.7661
2.25	1.29	1.7569
2.26	1.29	1.7535
2.27	1.29	1.7606
2.28	1.29	1.7453
2.29	1.29	1.7437
2.3	1.29	1.7503
2.31	1.29	1.734
2.32	1.29	1.7407
2.33	1.29	1.7318
2.34	1.29	1.7175
2.35	1.29	1.7324
2.36	1.29	1.7281
2.37	1.29	1.7318
2.38	1.29	1.7135
2.39	1.29	1.7131
2.4	1.29	1.7033
2.41	1.29	1.7047
2.42	1.29	1.6964
2.43	1.29	1.6938
2.44	1.29	1.6944
2.45	1.29	1.6988
2.46	1.29	1.7029
2.47	1.29	1.6835
2.48	1.29	1.6789
2.49	1.29	1.6786
2.5	1.29	1.6694
2.51	1.29	1.6519
2.52	1.29	1.6492
2.53	1.29	1.6747
2.54	1.29	1.6644
2.55	1.29	1.6625
2.56	1.29	1.6506
2.57	1.29	1.651
2.58	1.29	1.6437
2.59	1.29	1.6211
2.6	1.29	1.6432
2.61	1.29	1.6358
2.62	1.29	1.6217
2.63	1.29	1.6263
2.64	1.29	1.6208
2.65	1.29	1.6103
2.66	1.29	1.6131
2.67	1.29	1.6022
2.68	1.29	1.5767
2.69	1.29	1.6032
2.7	1.29	1.5943
2.71	1.29	1.6042
2.72	1.29	1.5889
2.73	1.29	1.5832
2.74	1.29	1.5814
2.75	1.29	1.5885
2.76	1.29	1.5786
2.77	1.29	1.58
2.78	1.29	1.579
2.79	1.29	1.5681
2.8	1.29	1.5683
2.81	1.29	1.5615
2.82	1.29	1.5558
2.83	1.29	1.5483
2.84	1.29	1.554
2.85	1.29	1.5638
2.86	1.29	1.5547
2.87	1.29	1.5576
2.88	1.29	1.5426
2.89	1.29	1.5433
2.9	1.29	1.5442
2.91	1.29	1.5344
2.92	1.29	1.5304
2.93	1.29	1.5207
2.94	1.29	1.5176
2.95	1.29	1.5236
2.96	1.29	1.5236
2.97	1.29	1.5165
2.98	1.29	1.5201
2.99	1.29	1.5107
3	1.29	1.5081
3.01	1.29	1.5025
3.02	1.29	1.501
3.03	1.29	1.4989
3.04	1.29	1.4997
3.05	1.29	1.4994
3.06	1.29	1.4892
3.07	1.29	1.4903
3.08	1.29	1.4861
3.09	1.29	1.4879
3.1	1.29	1.4846
3.11	1.29	1.4808
3.12	1.29	1.4722
3.13	1.29	1.4644
3.14	1.29	1.4671
3.15	1.29	1.4599
3.16	1.29	1.4664
3.17	1.29	1.4569
3.18	1.29	1.4544
3.19	1.29	1.4558
0.01	1.3	2.0936
0.02	1.3	2.1129
0.03	1.3	2.0738
0.04	1.3	2.1083
0.05	1.3	2.09
0.06	1.3	2.1106
0.07	1.3	2.1344
0.08	1.3	2.1235
0.09	1.3	2.1097
0.1	1.3	2.1217
0.11	1.3	2.1221
0.12	1.3	2.1217
0.13	1.3	2.1306
0.14	1.3	2.1369
0.15	1.3	2.1575
0.16	1.3	2.1276
0.17	1.3	2.1822
0.18	1.3	2.1531
0.19	1.3	2.1567
0.2	1.3	2.1579
0.21	1.3	2.155
0.22	1.3	2.1824
0.23	1.3	2.1821
0.24	1.3	2.17
0.25	1.3	2.1582
0.26	1.3	2.1892
0.27	1.3	2.1885
0.28	1.3	2.1711
0.29	1.3	2.175
0.3	1.3	2.2142
0.31	1.3	2.2126
0.32	1.3	2.2204
0.33	1.3	2.215
0.34	1.3	2.2013
0.35	1.3	2.2199
0.36	1.3	2.1988
0.37	1.3	2.2378
0.38	1.3	2.2285
0.39	1.3	2.2204
0.4	1.3	2.2379
0.41	1.3	2.2432
0.42	1.3	2.2487
0.43	1.3	2.2969
0.44	1.3	2.3001
0.45	1.3	2.2893
0.46	1.3	2.266
0.47	1.3	2.2485
0.48	1.3	2.2975
0.49	1.3	2.2886
0.5	1.3	2.3101
0.51	1.3	2.3053
0.52	1.3	2.3236
0.53	1.3	2.3054
0.54	1.3	2.3224
0.55	1.3	2.2967
0.56	1.3	2.3217
0.57	1.3	2.2994
0.58	1.3	2.2993
0.59	1.3	2.3164
0.6	1.3	2.3076
0.61	1.3	2.2965
0.62	1.3	2.3112
0.63	1.3	2.3182
0.64	1.3	2.3417
0.65	1.3	2.3283
0.66	1.3	2.3425
0.67	1.3	2.3314
0.68	1.3	2.3157
0.69	1.3	2.3247
0.7	1.3	2.3456
0.71	1.3	2.3565
0.72	1.3	2.3693
0.73	1.3	2.3364
0.74	1.3	2.3697
0.75	1.3	2.3589
0.76	1.3	2.3665
0.77	1.3	2.3642
0.78	1.3	2.384
0.79	1.3	2.3717
0.8	1.3	2.3746
0.81	1.3	2.3782
0.82	1.3	2.3778
0.83	1.3	2.389
0.84	1.3	2.3832
0.85	1.3	2.4308
0.86	1.3	2.4028
0.87	1.3	2.406
0.88	1.3	2.3806
0.89	1.3	2.4275
0.9	1.3	2.4304
0.91	1.3	2.4251
0.92	1.3	2.4335
0.93	1.3	2.4322
0.94	1.3	2.4306
0.95	1.3	2.4467
0.96	1.3	2.4618
0.97	1.3	2.4472
0.98	1.3	2.4319
0.99	1.3	2.3703
1	1.3	2.3683
1.01	1.3	2.3544
1.02	1.3	2.3447
1.03	1.3	2.3671
1.04	1.3	2.3449
1.05	1.3	2.3601
1.06	1.3	2.3178
1.07	1.3	2.3379
1.08	1.3	2.3356
1.09	1.3	2.294
1.1	1.3	2.3001
1.11	1.3	2.3024
1.12	1.3	2.2821
1.13	1.3	2.2119
1.14	1.3	2.3401
1.15	1.3	2.4486
1.16	1.3	2.4431
1.17	1.3	2.4481
1.18	1.3	2.4461
1.19	1.3	2.4613
1.2	1.3	2.4622
1.21	1.3	2.4574
1.22	1.3	2.4064
1.23	1.3	2.4282
1.24	1.3	2.4721
1.25	1.3	2.4322
1.26	1.3	2.4536
1.27	1.3	2.4756
1.28	1.3	2.4629
1.29	1.3	2.4633
1.3	1.3	2.5032
1.31	1.3	2.4642
1.32	1.3	2.426
1.33	1.3	2.4532
1.34	1.3	2.4715
1.35	1.3	2.3307
1.36	1.3	2.4006
1.37	1.3	2.4478
1.38	1.3	2.4465
1.39	1.3	2.4515
1.4	1.3	2.4072
1.41	1.3	2.4243
1.42	1.3	2.4264
1.43	1.3	2.4158
1.44	1.3	2.4132
1.45	1.3	2.4339
1.46	1.3	2.4114
1.47	1.3	2.4468
1.48	1.3	2.4167
1.49	1.3	2.3811
1.5	1.3	2.43
1.51	1.3	2.4208
1.52	1.3	2.3081
1.53	1.3	2.3178
1.54	1.3	2.3719
1.55	1.3	2.3432
1.56	1.3	2.2915
1.57	1.3	2.3737
1.58	1.3	2.404
1.59	1.3	2.3406
1.6	1.3	2.3004
1.61	1.3	1.9867
1.62	1.3	1.8061
1.63	1.3	1.8075
1.64	1.3	1.8231
1.65	1.3	1.8685
1.66	1.3	1.86
1.67	1.3	1.8451
1.68	1.3	1.8658
1.69	1.3	1.8643
1.7	1.3	1.8489
1.71	1.3	1.8275
1.72	1.3	1.819
1.73	1.3	1.8315
1.74	1.3	1.8225
1.75	1.3	1.8015
1.76	1.3	1.8218
1.77	1.3	1.7881
1.78	1.3	1.7644
1.79	1.3	1.7782
1.8	1.3	1.7732
1.81	1.3	1.7563
1.82	1.3	1.7544
1.83	1.3	1.7375
1.84	1.3	1.7175
1.85	1.3	1.7132
1.86	1.3	1.7088
1.87	1.3	1.7139
1.88	1.3	1.6957
1.89	1.3	1.7168
1.9	1.3	1.676
1.91	1.3	1.6822
1.92	1.3	1.681
1.93	1.3	1.6761
1.94	1.3	1.7024
1.95	1.3	1.6938
1.96	1.3	1.6924
1.97	1.3	1.7176
1.98	1.3	1.7035
1.99	1.3	1.7267
2	1.3	1.7236
2.01	1.3	1.7344
2.02	1.3	1.7204
2.03	1.3	1.7549
2.04	1.3	1.7429
2.05	1.3	1.7449
2.06	1.3	1.7493
2.07	1.3	1.7611
2.08	1.3	1.7504
2.09	1.3	1.7824
2.1	1.3	1.7421
2.11	1.3	1.7549
2.12	1.3	1.766
2.13	1.3	1.7931
2.14	1.3	1.7779
2.15	1.3	1.796
2.16	1.3	1.7821
2.17	1.3	1.7583
2.18	1.3	1.7743
2.19	1.3	1.7737
2.2	1.3	1.7628
2.21	1.3	1.7821
2.22	1.3	1.7746
2.23	1.3	1.756
2.24	1.3	1.7564
2.25	1.3	1.76
2.26	1.3	1.7497
2.27	1.3	1.7549
2.28	1.3	1.7487
2.29	1.3	1.7475
2.3	1.3	1.7414
2.31	1.3	1.731
2.32	1.3	1.7361
2.33	1.3	1.7411
2.34	1.3	1.7261
2.35	1.3	1.7242
2.36	1.3	1.731
2.37	1.3	1.72
2.38	1.3	1.72
2.39	1.3	1.7275
2.4	1.3	1.716
2.41	1.3	1.7103
2.42	1.3	1.7033
2.43	1.3	1.7115
2.44	1.3	1.699
2.45	1.3	1.6926
2.46	1.3	1.6969
2.47	1.3	1.6772
2.48	1.3	1.6678
2.49	1.3	1.6899
2.5	1.3	1.6758
2.51	1.3	1.6885
2.52	1.3	1.6693
2.53	1.3	1.6708
2.54	1.3	1.6617
2.55	1.3	1.6585
2.56	1.3	1.6515
2.57	1.3	1.6496
2.58	1.3	1.6479
2.59	1.3	1.6242
2.6	1.3	1.6272
2.61	1.3	1.6281
2.62	1.3	1.6304
2.63	1.3	1.6215
2.64	1.3	1.6257
2.65	1.3	1.6204
2.66	1.3	1.6097
2.67	1.3	1.5983
2.68	1.3	1.61
2.69	1.3	1.6019
2.7	1.3	1.5961
2.71	1.3	1.5969
2.72	1.3	1.5939
2.73	1.3	1.5882
2.74	1.3	1.5794
2.75	1.3	1.5921
2.76	1.3	1.576
2.77	1.3	1.5636
2.78	1.3	1.5771
2.79	1.3	1.5718
2.8	1.3	1.5751
2.81	1.3	1.5636
2.82	1.3	1.5701
2.83	1.3	1.5574
2.84	1.3	1.5475
2.85	1.3	1.5628
2.86	1.3	1.5542
2.87	1.3	1.5379
2.88	1.3	1.5374
2.89	1.3	1.5374
2.9	1.3	1.5467
2.91	1.3	1.5321
2.92	1.3	1.5331
2.93	1.3	1.5256
2.94	1.3	1.5168
2.95	1.3	1.5131
2.96	1.3	1.5214
2.97	1.3	1.5163
2.98	1.3	1.5218
2.99	1.3	1.5114
3	1.3	1.5028
3.01	1.3	1.4883
3.02	1.3	1.5078
3.03	1.3	1.5017
3.04	1.3	1.4986
3.05	1.3	1.495
3.06	1.3	1.4935
3.07	1.3	1.4882
3.08	1.3	1.4824
3.09	1.3	1.4811
3.1	1.3	1.4782
3.11	1.3	1.4732
3.12	1.3	1.4775
3.13	1.3	1.4758
3.14	1.3	1.4621
3.15	1.3	1.4783
3.16	1.3	1.4594
3.17	1.3	1.4506
3.18	1.3	1.4662
3.19	1.3	1.4596
0.01	1.31	2.0946
0.02	1.31	2.1044
0.03	1.31	2.1037
0.04	1.31	2.0929
0.05	1.31	2.1108
0.06	1.31	2.1106
0.07	1.31	2.1112
0.08	1.31	2.1019
0.09	1.31	2.1336
0.1	1.31	2.1315
0.11	1.31	2.1789
0.12	1.31	2.1378
0.13	1.31	2.1358
0.14	1.31	2.1157
0.15	1.31	2.1476
0.16	1.31	2.1604
0.17	1.31	2.1551
0.18	1.31	2.1544
0.19	1.31	2.1628
0.2	1.31	2.1624
0.21	1.31	2.1574
0.22	1.31	2.164
0.23	1.31	2.2035
0.24	1.31	2.1929
0.25	1.31	2.1613
0.26	1.31	2.176
0.27	1.31	2.2053
0.28	1.31	2.1892
0.29	1.31	2.2158
0.3	1.31	2.1897
0.31	1.31	2.2139
0.32	1.31	2.2153
0.33	1.31	2.2197
0.34	1.31	2.2076
0.35	1.31	2.2064
0.36	1.31	2.209
0.37	1.31	2.2468
0.38	1.31	2.2451
0.39	1.31	2.2249
0.4	1.31	2.2435
0.41	1.31	2.2322
0.42	1.31	2.2554
0.43	1.31	2.2501
0.44	1.31	2.3026
0.45	1.31	2.3176
0.46	1.31	2.3047
0.47	1.31	2.2746
0.48	1.31	2.2938
0.49	1.31	2.289
0.5	1.31	2.3032
0.51	1.31	2.2943
0.52	1.31	2.3203
